tm_id,market_value_eur,last_updated,saison
52151,2500000,2012-12-19,2012_2013
52151,2000000,2013-06-04,2012_2013
52151,2000000,2013-12-27,2013_2014
52151,1000000,2014-06-20,2013_2014
52151,750000,2015-01-11,2014_2015
52151,750000,2015-06-17,2014_2015
52151,350000,2015-07-24,2015_2016
52151,350000,2015-12-01,2015_2016
52151,350000,2016-05-30,2015_2016
52151,450000,2017-12-20,2017_2018
52151,450000,2018-06-01,2017_2018
52151,0,2018-07-07,2018_2019
10471,100000,2007-09-02,2007_2008
10471,300000,2007-12-28,2007_2008
10471,1000000,2008-06-04,2007_2008
10471,1800000,2008-10-09,2008_2009
10471,2500000,2008-11-04,2008_2009
10471,4000000,2009-01-21,2008_2009
10471,5000000,2009-11-18,2009_2010
10471,5000000,2010-08-26,2010_2011
10471,6500000,2010-09-28,2010_2011
10471,15000000,2011-01-12,2010_2011
10471,15000000,2011-06-29,2010_2011
10471,15000000,2012-01-23,2011_2012
10471,15000000,2012-06-29,2011_2012
10471,18000000,2013-01-13,2012_2013
10471,18000000,2013-06-30,2012_2013
10471,22000000,2014-07-10,2014_2015
10471,22000000,2015-02-04,2014_2015
10471,22000000,2015-07-01,2015_2016
10471,20000000,2016-02-15,2015_2016
10471,17000000,2016-07-22,2016_2017
10471,14000000,2017-02-07,2016_2017
10471,12000000,2017-06-19,2016_2017
10471,15000000,2018-01-24,2017_2018
10471,15000000,2018-06-04,2017_2018
10471,15000000,2018-12-17,2018_2019
10471,12000000,2019-03-07,2018_2019
10471,10000000,2019-06-03,2018_2019
10471,7500000,2019-10-04,2019_2020
10471,7000000,2020-01-03,2019_2020
10471,5500000,2020-04-08,2019_2020
10471,6000000,2020-08-04,2020_2021
10471,5000000,2020-12-23,2020_2021
10471,4700000,2021-03-16,2020_2021
10471,4000000,2021-05-21,2020_2021
10471,3600000,2021-10-12,2021_2022
10471,2400000,2022-01-04,2021_2022
10471,1500000,2022-03-31,2021_2022
10471,1200000,2022-06-01,2021_2022
10471,1000000,2022-12-02,2022_2023
10471,800000,2023-06-12,2022_2023
10471,500000,2023-10-25,2023_2024
10471,400000,2024-03-28,2023_2024
10471,350000,2024-06-17,2023_2024
10471,300000,2024-12-09,2024_2025
10471,250000,2025-06-06,2024_2025
10471,200000,2025-12-10,2025_2026
10471,200000,2026-05-26,2025_2026
52406,7000000,2007-08-30,2007_2008
52406,5000000,2008-06-04,2007_2008
52406,7500000,2009-01-21,2008_2009
52406,10000000,2009-06-10,2008_2009
52406,13000000,2009-11-18,2009_2010
52406,14500000,2010-01-17,2009_2010
52406,17500000,2010-08-26,2010_2011
52406,15000000,2010-12-03,2010_2011
52406,12000000,2011-05-12,2010_2011
52406,11000000,2011-07-15,2011_2012
52406,9000000,2011-12-23,2011_2012
52406,7000000,2012-07-02,2012_2013
52406,5000000,2013-01-20,2012_2013
52406,3500000,2013-08-26,2013_2014
52406,3500000,2015-02-23,2014_2015
52406,4000000,2015-06-18,2014_2015
52406,3500000,2016-01-06,2015_2016
52406,3500000,2016-05-27,2015_2016
52406,2750000,2016-11-28,2016_2017
52406,1500000,2017-12-07,2017_2018
52406,1000000,2018-05-23,2017_2018
52406,0,2019-05-02,2018_2019
41663,1250000,2007-08-25,2007_2008
41663,3000000,2007-09-01,2007_2008
41663,3500000,2008-06-04,2007_2008
41663,5000000,2008-11-04,2008_2009
41663,7000000,2009-01-21,2008_2009
41663,8000000,2009-11-18,2009_2010
41663,8000000,2010-08-26,2010_2011
41663,6500000,2011-01-12,2010_2011
41663,6000000,2011-06-29,2010_2011
41663,5000000,2012-01-23,2011_2012
41663,4500000,2012-06-29,2011_2012
41663,3500000,2013-01-13,2012_2013
41663,2000000,2013-03-11,2012_2013
41663,1500000,2013-06-30,2012_2013
41663,1000000,2013-11-05,2013_2014
41663,1000000,2014-07-10,2014_2015
41663,1500000,2014-11-03,2014_2015
41663,1500000,2015-02-04,2014_2015
41663,1000000,2015-07-01,2015_2016
41663,1000000,2016-08-15,2016_2017
41663,1400000,2016-12-11,2016_2017
41663,1200000,2017-03-03,2016_2017
41663,1000000,2017-06-19,2016_2017
41663,800000,2017-11-17,2017_2018
41663,700000,2019-01-16,2018_2019
41663,500000,2019-06-28,2018_2019
41663,400000,2019-11-20,2019_2020
41663,325000,2020-04-08,2019_2020
41663,200000,2020-12-21,2020_2021
41663,100000,2021-06-02,2020_2021
41663,0,2021-07-01,2021_2022
40205,125000,2006-10-05,2006_2007
40205,1000000,2007-07-30,2007_2008
40205,2000000,2007-09-01,2007_2008
40205,1600000,2007-12-28,2007_2008
40205,3000000,2008-06-04,2007_2008
40205,5000000,2008-11-04,2008_2009
40205,6000000,2009-01-21,2008_2009
40205,8000000,2009-06-10,2008_2009
40205,8500000,2010-01-17,2009_2010
40205,7500000,2010-06-13,2009_2010
40205,9000000,2011-01-12,2010_2011
40205,7000000,2011-01-25,2010_2011
40205,7500000,2011-08-08,2011_2012
40205,15000000,2012-02-06,2011_2012
40205,15000000,2012-06-24,2011_2012
40205,22000000,2013-01-28,2012_2013
40205,19000000,2013-07-02,2013_2014
40205,15000000,2013-09-18,2013_2014
40205,11000000,2014-01-15,2013_2014
40205,9500000,2014-07-23,2014_2015
40205,11500000,2015-01-26,2014_2015
40205,12000000,2015-06-25,2014_2015
40205,10000000,2015-07-01,2015_2016
40205,10000000,2015-11-01,2015_2016
40205,12000000,2016-06-20,2015_2016
40205,12000000,2016-11-20,2016_2017
40205,8000000,2017-03-29,2016_2017
40205,4500000,2017-06-09,2016_2017
40205,4000000,2017-12-01,2017_2018
40205,2500000,2018-04-11,2017_2018
40205,2000000,2018-05-29,2017_2018
40205,2000000,2018-12-09,2018_2019
40205,1000000,2019-06-04,2018_2019
40205,750000,2020-01-03,2019_2020
40205,1000000,2020-03-25,2019_2020
40205,800000,2020-04-08,2019_2020
40205,1000000,2020-08-04,2020_2021
40205,900000,2020-12-23,2020_2021
40205,700000,2021-03-16,2020_2021
40205,500000,2021-05-21,2020_2021
40205,0,2021-08-19,2021_2022
21175,250000,2004-10-04,2004_2005
21175,500000,2007-01-16,2006_2007
21175,1000000,2007-06-20,2006_2007
21175,800000,2007-12-28,2007_2008
21175,1200000,2008-09-18,2008_2009
21175,2000000,2008-10-09,2008_2009
21175,4500000,2008-11-04,2008_2009
21175,7500000,2009-01-21,2008_2009
21175,8500000,2010-01-17,2009_2010
21175,8500000,2010-08-26,2010_2011
21175,8000000,2011-01-12,2010_2011
21175,6000000,2011-06-29,2010_2011
21175,6000000,2012-01-23,2011_2012
21175,8000000,2012-06-29,2011_2012
21175,10000000,2013-01-13,2012_2013
21175,10000000,2013-06-30,2012_2013
21175,8000000,2014-07-10,2014_2015
21175,7000000,2014-11-03,2014_2015
21175,5000000,2015-02-04,2014_2015
21175,3500000,2015-03-29,2014_2015
21175,2000000,2015-07-01,2015_2016
21175,2500000,2016-02-15,2015_2016
21175,2500000,2016-07-22,2016_2017
21175,3000000,2017-02-07,2016_2017
21175,3000000,2017-06-19,2016_2017
21175,2500000,2017-12-28,2017_2018
21175,2000000,2018-06-05,2017_2018
21175,2000000,2018-12-18,2018_2019
21175,2000000,2019-06-05,2018_2019
21175,1500000,2019-12-17,2019_2020
21175,1200000,2020-04-08,2019_2020
21175,1000000,2020-09-16,2020_2021
21175,750000,2020-11-26,2020_2021
21175,500000,2021-04-09,2020_2021
21175,0,2021-08-04,2021_2022
8246,50000,2004-10-04,2004_2005
8246,150000,2005-10-26,2005_2006
8246,100000,2007-06-19,2006_2007
8246,150000,2009-01-21,2008_2009
8246,75000,2009-07-21,2009_2010
8246,125000,2009-10-05,2009_2010
8246,150000,2010-02-06,2009_2010
8246,200000,2010-11-22,2010_2011
8246,200000,2011-02-11,2010_2011
8246,300000,2012-01-10,2011_2012
8246,350000,2012-06-09,2011_2012
8246,300000,2012-12-30,2012_2013
8246,325000,2013-06-28,2012_2013
8246,250000,2014-01-24,2013_2014
8246,300000,2014-06-30,2013_2014
8246,300000,2014-11-06,2014_2015
8246,275000,2015-03-07,2014_2015
8246,175000,2015-07-01,2015_2016
8246,225000,2016-07-14,2016_2017
8246,225000,2017-02-10,2016_2017
8246,300000,2017-06-14,2016_2017
8246,350000,2018-01-22,2017_2018
8246,400000,2018-06-19,2017_2018
8246,400000,2019-01-08,2018_2019
8246,300000,2019-06-12,2018_2019
8246,300000,2019-12-17,2019_2020
8246,300000,2021-02-10,2020_2021
8246,300000,2021-06-09,2020_2021
8246,300000,2021-12-22,2021_2022
8246,300000,2022-06-09,2021_2022
8246,300000,2022-11-09,2022_2023
8246,300000,2023-06-22,2022_2023
8246,300000,2023-12-14,2023_2024
8246,300000,2024-05-29,2023_2024
8246,200000,2024-12-19,2024_2025
8246,200000,2025-06-19,2024_2025
8246,100000,2025-10-21,2025_2026
8246,50000,2026-04-09,2025_2026
50065,100000,2007-06-19,2006_2007
50065,50000,2009-06-10,2008_2009
50065,0,2010-02-08,2009_2010
50065,25000,2012-08-22,2012_2013
50065,50000,2014-01-29,2013_2014
50065,0,2014-08-10,2014_2015
1743,50000,2004-10-04,2004_2005
1743,50000,2005-08-16,2005_2006
1743,100000,2006-01-09,2005_2006
1743,50000,2009-01-21,2008_2009
1743,75000,2009-01-23,2008_2009
1743,100000,2010-08-28,2010_2011
1743,100000,2011-01-12,2010_2011
1743,200000,2011-06-03,2010_2011
1743,150000,2012-01-11,2011_2012
1743,175000,2012-06-09,2011_2012
1743,200000,2012-10-23,2012_2013
1743,300000,2012-12-30,2012_2013
1743,500000,2013-06-28,2012_2013
1743,500000,2014-01-20,2013_2014
1743,300000,2014-06-30,2013_2014
1743,250000,2015-01-13,2014_2015
1743,250000,2015-07-01,2015_2016
1743,250000,2016-02-15,2015_2016
1743,0,2016-07-01,2016_2017
1563,1000000,2004-10-04,2004_2005
1563,1200000,2007-01-15,2006_2007
1563,800000,2007-06-21,2006_2007
1563,700000,2007-12-28,2007_2008
1563,800000,2009-01-20,2008_2009
1563,900000,2009-06-10,2008_2009
1563,1100000,2010-06-13,2009_2010
1563,1100000,2011-01-12,2010_2011
1563,1250000,2011-06-29,2010_2011
1563,800000,2012-01-16,2011_2012
1563,600000,2012-06-24,2011_2012
1563,600000,2013-01-04,2012_2013
1563,500000,2013-06-29,2012_2013
1563,400000,2014-01-20,2013_2014
1563,250000,2014-06-26,2013_2014
1563,250000,2014-11-06,2014_2015
1563,250000,2015-03-07,2014_2015
1563,250000,2015-07-01,2015_2016
1563,200000,2016-02-08,2015_2016
1563,0,2016-07-01,2016_2017
5612,1500000,2004-10-04,2004_2005
5612,1750000,2004-10-27,2004_2005
5612,800000,2007-12-28,2007_2008
5612,600000,2008-06-04,2007_2008
5612,0,2012-01-07,2011_2012
3042,350000,2004-10-04,2004_2005
3042,1000000,2005-02-15,2004_2005
3042,1750000,2005-02-23,2004_2005
3042,2000000,2005-07-03,2005_2006
3042,2500000,2005-09-19,2005_2006
3042,2250000,2005-12-17,2005_2006
3042,1800000,2006-05-10,2005_2006
3042,1500000,2006-10-18,2006_2007
3042,1250000,2007-02-22,2006_2007
3042,1050000,2007-06-09,2006_2007
3042,750000,2007-12-28,2007_2008
3042,450000,2008-06-04,2007_2008
3042,625000,2008-09-15,2008_2009
3042,800000,2009-01-12,2008_2009
3042,1000000,2009-06-09,2008_2009
3042,800000,2011-09-15,2011_2012
3042,600000,2011-12-30,2011_2012
3042,350000,2012-05-30,2011_2012
3042,350000,2012-12-19,2012_2013
3042,350000,2013-06-04,2012_2013
3042,350000,2013-12-27,2013_2014
3042,275000,2014-06-20,2013_2014
3042,200000,2015-06-19,2014_2015
3042,0,2015-07-13,2015_2016
37309,50000,2008-06-04,2007_2008
37309,150000,2009-06-25,2008_2009
37309,125000,2009-09-08,2009_2010
37309,200000,2011-05-30,2010_2011
37309,250000,2012-01-10,2011_2012
37309,300000,2012-06-09,2011_2012
37309,250000,2012-12-30,2012_2013
37309,250000,2013-06-28,2012_2013
37309,175000,2014-01-24,2013_2014
37309,175000,2014-08-08,2014_2015
37309,175000,2014-11-06,2014_2015
37309,225000,2015-03-07,2014_2015
37309,225000,2015-07-01,2015_2016
37309,175000,2016-08-23,2016_2017
37309,150000,2017-08-20,2017_2018
37309,125000,2018-02-20,2017_2018
37309,100000,2018-09-07,2018_2019
37309,125000,2019-10-04,2019_2020
37309,125000,2021-01-11,2020_2021
37309,75000,2021-09-20,2021_2022
37309,75000,2021-12-15,2021_2022
37309,0,2022-07-01,2022_2023
38011,250000,2006-04-23,2005_2006
38011,800000,2006-10-03,2006_2007
38011,900000,2007-02-26,2006_2007
38011,800000,2007-06-17,2006_2007
38011,500000,2008-06-04,2007_2008
38011,375000,2008-08-19,2008_2009
38011,350000,2009-04-13,2008_2009
38011,300000,2009-06-10,2008_2009
38011,350000,2009-08-11,2009_2010
38011,300000,2009-11-09,2009_2010
38011,250000,2011-01-17,2010_2011
38011,200000,2011-09-21,2011_2012
38011,200000,2012-02-12,2011_2012
38011,175000,2012-04-24,2011_2012
38011,0,2012-07-21,2012_2013
1276,500000,2004-10-04,2004_2005
1276,400000,2006-06-19,2005_2006
1276,200000,2009-01-20,2008_2009
1276,0,2009-07-01,2009_2010
1145,150000,2004-10-04,2004_2005
1145,500000,2005-10-07,2005_2006
1145,1000000,2006-03-23,2005_2006
1145,800000,2007-01-16,2006_2007
1145,700000,2007-06-21,2006_2007
1145,400000,2008-01-01,2007_2008
1145,250000,2009-06-10,2008_2009
1145,0,2010-01-11,2009_2010
42787,100000,2007-06-19,2006_2007
42787,200000,2009-08-30,2009_2010
42787,100000,2010-05-29,2009_2010
42787,200000,2014-07-28,2014_2015
42787,200000,2015-01-13,2014_2015
42787,200000,2015-07-01,2015_2016
42787,200000,2016-02-08,2015_2016
42787,150000,2016-07-01,2016_2017
42787,100000,2016-10-28,2016_2017
42787,150000,2017-02-24,2016_2017
42787,300000,2017-07-03,2017_2018
42787,400000,2018-02-12,2017_2018
42787,350000,2018-07-03,2018_2019
42787,150000,2019-06-23,2018_2019
42787,125000,2020-01-02,2019_2020
42787,0,2021-09-21,2021_2022
40478,100000,2007-08-20,2007_2008
40478,200000,2008-08-25,2008_2009
40478,300000,2009-01-20,2008_2009
40478,500000,2009-04-21,2008_2009
40478,350000,2010-01-17,2009_2010
40478,300000,2010-06-13,2009_2010
40478,500000,2010-08-30,2010_2011
40478,500000,2011-01-12,2010_2011
40478,1000000,2011-02-03,2010_2011
40478,1250000,2011-06-29,2010_2011
40478,1750000,2011-08-25,2011_2012
40478,2500000,2011-10-18,2011_2012
40478,3500000,2012-01-23,2011_2012
40478,3500000,2012-06-29,2011_2012
40478,5000000,2012-10-23,2012_2013
40478,8000000,2013-01-13,2012_2013
40478,7000000,2013-06-30,2012_2013
40478,8000000,2014-02-12,2013_2014
40478,9000000,2014-07-10,2014_2015
40478,9000000,2015-02-04,2014_2015
40478,7000000,2015-07-01,2015_2016
40478,7000000,2016-02-15,2015_2016
40478,7000000,2016-06-01,2015_2016
40478,7000000,2016-07-15,2016_2017
40478,5000000,2017-01-10,2016_2017
40478,3000000,2017-06-09,2016_2017
40478,3000000,2018-02-12,2017_2018
40478,3000000,2018-05-29,2017_2018
40478,2500000,2019-01-04,2018_2019
40478,1700000,2019-06-04,2018_2019
40478,2000000,2019-12-23,2019_2020
40478,1600000,2020-04-08,2019_2020
40478,1200000,2020-07-29,2020_2021
40478,1000000,2020-12-29,2020_2021
40478,800000,2021-06-02,2020_2021
40478,600000,2021-10-28,2021_2022
40478,400000,2022-04-19,2021_2022
40478,300000,2022-11-04,2022_2023
40478,250000,2023-06-09,2022_2023
40478,200000,2023-12-19,2023_2024
40478,200000,2024-06-04,2023_2024
40478,200000,2024-12-11,2024_2025
40478,150000,2025-06-12,2024_2025
40478,150000,2025-12-10,2025_2026
40478,100000,2026-06-04,2025_2026
52856,800000,2007-09-01,2007_2008
52856,200000,2008-07-13,2008_2009
52856,150000,2008-12-16,2008_2009
52856,100000,2010-06-30,2009_2010
52856,0,2015-07-06,2015_2016
38040,100000,2006-02-13,2005_2006
38040,0,2006-10-12,2006_2007
38040,50000,2007-10-12,2007_2008
38040,200000,2008-11-11,2008_2009
38040,200000,2011-05-30,2010_2011
38040,250000,2012-06-06,2011_2012
38040,300000,2013-06-28,2012_2013
38040,200000,2014-01-24,2013_2014
38040,200000,2014-06-30,2013_2014
38040,200000,2014-11-06,2014_2015
38040,200000,2015-03-07,2014_2015
38040,200000,2015-07-01,2015_2016
38040,200000,2016-02-08,2015_2016
38040,175000,2016-07-14,2016_2017
38040,150000,2017-02-06,2016_2017
38040,150000,2017-08-21,2017_2018
38040,150000,2018-02-04,2017_2018
38040,0,2018-07-01,2018_2019
2040,200000,2004-10-04,2004_2005
2040,750000,2006-06-06,2005_2006
2040,1200000,2007-01-16,2006_2007
2040,1500000,2007-12-28,2007_2008
2040,1700000,2008-06-04,2007_2008
2040,1300000,2009-01-20,2008_2009
2040,1000000,2009-06-10,2008_2009
2040,700000,2010-01-15,2009_2010
2040,550000,2010-06-13,2009_2010
2040,500000,2010-09-28,2010_2011
2040,600000,2010-11-16,2010_2011
2040,400000,2011-05-30,2010_2011
2040,250000,2011-10-15,2011_2012
2040,150000,2012-01-11,2011_2012
2040,75000,2012-06-09,2011_2012
2040,50000,2013-02-08,2012_2013
2040,50000,2013-10-21,2013_2014
2040,75000,2014-02-20,2013_2014
2040,0,2015-07-01,2015_2016
34060,100000,2007-08-20,2007_2008
34060,150000,2007-11-08,2007_2008
34060,250000,2007-12-28,2007_2008
34060,300000,2008-08-28,2008_2009
34060,300000,2011-01-12,2010_2011
34060,200000,2011-06-04,2010_2011
34060,175000,2012-06-09,2011_2012
34060,175000,2013-06-30,2012_2013
34060,300000,2014-06-30,2013_2014
34060,400000,2015-01-13,2014_2015
34060,350000,2015-07-01,2015_2016
34060,350000,2016-02-08,2015_2016
34060,400000,2016-07-22,2016_2017
34060,500000,2016-10-06,2016_2017
34060,600000,2017-01-23,2016_2017
34060,500000,2017-06-27,2016_2017
34060,500000,2018-01-22,2017_2018
34060,400000,2018-06-19,2017_2018
34060,300000,2019-01-08,2018_2019
34060,250000,2019-06-12,2018_2019
34060,200000,2019-08-12,2019_2020
34060,175000,2020-02-06,2019_2020
34060,125000,2020-06-30,2019_2020
34060,75000,2021-02-15,2020_2021
34060,50000,2021-06-30,2020_2021
34060,50000,2021-12-31,2021_2022
34060,0,2022-11-23,2022_2023
1262,2500000,2004-10-04,2004_2005
1262,3250000,2005-10-04,2005_2006
1262,3000000,2006-01-09,2005_2006
1262,2500000,2006-06-02,2005_2006
1262,1500000,2007-06-21,2006_2007
1262,1000000,2010-01-17,2009_2010
1262,1000000,2010-08-29,2010_2011
1262,600000,2011-01-12,2010_2011
1262,300000,2011-06-29,2010_2011
1262,300000,2012-01-23,2011_2012
1262,300000,2012-06-17,2011_2012
1262,250000,2012-12-03,2012_2013
1262,200000,2013-06-11,2012_2013
1262,0,2014-01-04,2013_2014
28052,50000,2006-02-02,2005_2006
28052,50000,2007-07-27,2007_2008
28052,75000,2008-08-25,2008_2009
28052,75000,2009-07-23,2009_2010
28052,150000,2009-08-20,2009_2010
28052,175000,2011-10-01,2011_2012
28052,200000,2011-11-25,2011_2012
28052,0,2015-07-04,2015_2016
38761,300000,2006-03-20,2005_2006
38761,1300000,2006-05-04,2005_2006
38761,2000000,2006-05-05,2005_2006
38761,1750000,2006-09-01,2006_2007
38761,2000000,2007-12-28,2007_2008
38761,1800000,2009-01-20,2008_2009
38761,1500000,2009-06-10,2008_2009
38761,1000000,2010-06-13,2009_2010
38761,500000,2010-11-30,2010_2011
38761,750000,2011-12-02,2011_2012
38761,750000,2012-06-02,2011_2012
38761,750000,2012-12-03,2012_2013
38761,1000000,2013-05-27,2012_2013
38761,800000,2013-12-27,2013_2014
38761,500000,2014-08-04,2014_2015
38761,500000,2014-12-30,2014_2015
38761,300000,2015-06-30,2014_2015
38761,300000,2015-09-29,2015_2016
38761,200000,2015-12-28,2015_2016
38761,100000,2016-05-24,2015_2016
38761,100000,2016-12-30,2016_2017
38761,250000,2017-07-14,2017_2018
38761,150000,2017-12-30,2017_2018
38761,0,2018-01-01,2017_2018
35968,550000,2007-06-01,2006_2007
35968,800000,2008-06-04,2007_2008
35968,1200000,2009-01-20,2008_2009
35968,1500000,2009-06-10,2008_2009
35968,1000000,2010-01-15,2009_2010
35968,1000000,2011-01-12,2010_2011
35968,1000000,2011-06-04,2010_2011
35968,600000,2011-10-18,2011_2012
35968,500000,2012-01-16,2011_2012
35968,400000,2012-06-24,2011_2012
35968,350000,2013-01-04,2012_2013
35968,300000,2013-06-29,2012_2013
35968,150000,2013-08-27,2013_2014
35968,100000,2014-03-28,2013_2014
35968,0,2014-10-22,2014_2015
9540,750000,2004-10-04,2004_2005
9540,1100000,2005-08-11,2005_2006
9540,1500000,2005-10-31,2005_2006
9540,2000000,2006-01-09,2005_2006
9540,2500000,2006-02-10,2005_2006
9540,2800000,2006-06-02,2005_2006
9540,2500000,2007-06-21,2006_2007
9540,1500000,2008-01-01,2007_2008
9540,800000,2008-06-04,2007_2008
9540,1000000,2009-06-10,2008_2009
9540,800000,2010-06-13,2009_2010
9540,600000,2010-12-22,2010_2011
9540,0,2013-07-15,2013_2014
43398,50000,2007-08-20,2007_2008
43398,100000,2007-12-28,2007_2008
43398,150000,2010-04-18,2009_2010
43398,0,2014-07-01,2014_2015
52073,50000,2007-09-09,2007_2008
52073,50000,2014-07-17,2014_2015
52073,0,2015-03-13,2014_2015
50758,50000,2007-09-09,2007_2008
50758,100000,2008-07-13,2008_2009
50758,200000,2010-06-13,2009_2010
50758,400000,2011-01-12,2010_2011
50758,500000,2011-06-04,2010_2011
50758,600000,2012-01-16,2011_2012
50758,600000,2012-06-24,2011_2012
50758,500000,2013-01-04,2012_2013
50758,500000,2013-06-29,2012_2013
50758,400000,2014-01-20,2013_2014
50758,300000,2014-06-30,2013_2014
50758,300000,2014-11-06,2014_2015
50758,300000,2015-03-07,2014_2015
50758,300000,2015-07-01,2015_2016
50758,300000,2016-02-08,2015_2016
50758,300000,2016-07-14,2016_2017
50758,300000,2017-02-10,2016_2017
50758,300000,2017-06-14,2016_2017
50758,300000,2018-01-19,2017_2018
50758,300000,2018-06-08,2017_2018
50758,250000,2018-09-07,2018_2019
50758,250000,2019-03-15,2018_2019
50758,225000,2019-06-14,2018_2019
50758,200000,2019-12-02,2019_2020
50758,150000,2020-04-06,2019_2020
50758,150000,2021-01-13,2020_2021
50758,175000,2021-06-23,2020_2021
50758,175000,2021-12-30,2021_2022
50758,125000,2022-06-01,2021_2022
50758,0,2022-07-01,2022_2023
619,300000,2004-10-04,2004_2005
619,200000,2005-07-15,2005_2006
619,300000,2005-10-25,2005_2006
619,500000,2006-06-07,2005_2006
619,225000,2008-01-29,2007_2008
619,200000,2008-07-13,2008_2009
619,150000,2009-01-21,2008_2009
619,200000,2009-06-25,2008_2009
619,150000,2010-06-13,2009_2010
619,200000,2010-08-06,2010_2011
619,150000,2012-03-24,2011_2012
619,150000,2012-08-31,2012_2013
619,150000,2013-02-07,2012_2013
619,0,2013-07-01,2013_2014
2798,50000,2004-10-04,2004_2005
2798,125000,2005-10-25,2005_2006
2798,200000,2006-04-17,2005_2006
2798,0,2010-02-28,2009_2010
1766,250000,2004-10-04,2004_2005
1766,325000,2005-07-15,2005_2006
1766,400000,2007-01-16,2006_2007
1766,125000,2008-01-29,2007_2008
1766,150000,2008-07-11,2008_2009
1766,200000,2009-01-21,2008_2009
1766,300000,2009-06-25,2008_2009
1766,250000,2011-01-12,2010_2011
1766,100000,2011-06-04,2010_2011
1766,0,2012-03-19,2011_2012
51177,50000,2007-09-09,2007_2008
51177,0,2009-02-07,2008_2009
438,750000,2004-10-04,2004_2005
438,500000,2005-01-14,2004_2005
438,250000,2005-11-07,2005_2006
438,400000,2008-01-29,2007_2008
438,200000,2010-01-15,2009_2010
438,100000,2010-06-13,2009_2010
438,0,2010-07-20,2010_2011
48114,50000,2007-07-22,2007_2008
48114,175000,2008-07-11,2008_2009
48114,150000,2009-01-21,2008_2009
48114,100000,2010-06-13,2009_2010
48114,100000,2011-08-29,2011_2012
48114,50000,2012-02-29,2011_2012
48114,0,2012-08-14,2012_2013
48114,50000,2013-08-09,2013_2014
48114,50000,2014-07-17,2014_2015
48114,0,2015-07-07,2015_2016
48114,50000,2017-08-07,2017_2018
48114,0,2017-09-05,2017_2018
52342,50000,2007-09-09,2007_2008
52342,0,2008-07-24,2008_2009
52342,50000,2010-07-27,2010_2011
52342,50000,2011-02-11,2010_2011
52342,75000,2011-08-08,2011_2012
52342,75000,2012-02-03,2011_2012
52342,0,2013-01-18,2012_2013
52342,25000,2014-07-17,2014_2015
52342,0,2015-07-01,2015_2016
2087,100000,2004-10-04,2004_2005
2087,150000,2005-02-15,2004_2005
2087,200000,2005-03-21,2004_2005
2087,450000,2006-05-29,2005_2006
2087,400000,2006-10-04,2006_2007
2087,250000,2006-10-17,2006_2007
2087,200000,2007-06-26,2006_2007
2087,225000,2008-07-13,2008_2009
2087,50000,2009-11-17,2009_2010
2087,0,2010-11-19,2010_2011
4207,150000,2004-10-04,2004_2005
4207,125000,2006-04-18,2005_2006
4207,125000,2006-10-12,2006_2007
4207,200000,2007-07-27,2007_2008
4207,325000,2008-07-11,2008_2009
4207,450000,2009-06-25,2008_2009
4207,250000,2010-06-13,2009_2010
4207,200000,2010-08-04,2010_2011
4207,100000,2011-01-12,2010_2011
4207,100000,2011-02-11,2010_2011
4207,0,2011-07-11,2011_2012
50757,50000,2007-09-09,2007_2008
50757,0,2008-07-24,2008_2009
53408,50000,2009-07-02,2009_2010
53408,100000,2009-11-09,2009_2010
53408,200000,2010-01-17,2009_2010
53408,350000,2010-06-13,2009_2010
53408,500000,2011-01-12,2010_2011
53408,500000,2011-06-29,2010_2011
53408,500000,2012-01-23,2011_2012
53408,500000,2012-06-29,2011_2012
53408,1000000,2012-08-26,2012_2013
53408,1750000,2012-10-23,2012_2013
53408,2500000,2013-01-13,2012_2013
53408,3000000,2013-06-30,2012_2013
53408,2500000,2014-01-20,2013_2014
53408,2500000,2014-06-30,2013_2014
53408,2000000,2015-02-04,2014_2015
53408,1000000,2015-07-01,2015_2016
53408,750000,2016-02-15,2015_2016
53408,500000,2016-07-22,2016_2017
53408,500000,2017-02-27,2016_2017
53408,500000,2017-10-18,2017_2018
53408,350000,2017-12-28,2017_2018
53408,350000,2018-06-05,2017_2018
53408,350000,2018-12-18,2018_2019
53408,300000,2019-06-05,2018_2019
53408,300000,2019-12-17,2019_2020
53408,275000,2021-02-08,2020_2021
53408,225000,2021-03-29,2020_2021
53408,225000,2021-06-16,2020_2021
53408,200000,2021-10-28,2021_2022
53408,150000,2022-04-21,2021_2022
53408,100000,2022-10-07,2022_2023
53408,0,2023-03-07,2022_2023
707,900000,2004-10-04,2004_2005
707,1250000,2005-09-22,2005_2006
707,1000000,2006-06-02,2005_2006
707,2000000,2008-01-01,2007_2008
707,1500000,2009-01-21,2008_2009
707,1000000,2009-06-10,2008_2009
707,750000,2010-01-17,2009_2010
707,500000,2010-05-08,2009_2010
707,300000,2011-01-12,2010_2011
707,300000,2011-06-29,2010_2011
707,300000,2012-01-23,2011_2012
707,300000,2012-06-29,2011_2012
707,0,2012-07-03,2012_2013
71,3750000,2004-10-04,2004_2005
71,3000000,2005-01-10,2004_2005
71,2000000,2006-06-14,2005_2006
71,1750000,2006-09-07,2006_2007
71,2000000,2008-01-01,2007_2008
71,1500000,2008-06-04,2007_2008
71,1000000,2009-01-21,2008_2009
71,500000,2009-06-10,2008_2009
71,0,2010-07-05,2010_2011
71,50000,2014-12-25,2014_2015
71,50000,2015-06-09,2014_2015
